country,year,hog,hog_ideology,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_party_eng
Thailand,1987,Prem Tinsulanond,no information,0,0,0,0,1,none
Thailand,1988,Chatichai Choonhavan,rightist,1,0,0,0,0,Thai Nation Party / Chart Thai Party
Thailand,1989,Chatichai Choonhavan,rightist,1,0,0,0,0,Thai Nation Party / Chart Thai Party
Thailand,1990,Chatichai Choonhavan,rightist,1,0,0,0,0,Thai Nation Party / Chart Thai Party
Thailand,1991,Anand Panyarachun,no information,0,0,0,0,1,none
Thailand,1992,Chuan Leekpai,rightist,1,0,0,0,0,Democrat Party
Thailand,1993,Chuan Leekpai,rightist,1,0,0,0,0,Democrat Party
Thailand,1994,Chuan Leekpai,rightist,1,0,0,0,0,Democrat Party
Thailand,1995,Banharn Silpa-archa,rightist,1,0,0,0,0,Thai Nation Party / Chart Thai Party
Thailand,1996,Chavalit Yongchaiyudh,leftist,0,1,0,0,0,New Aspiration Party
Thailand,1997,Chuan Leekpai,rightist,1,0,0,0,0,Democrat Party
Thailand,1998,Chuan Leekpai,rightist,1,0,0,0,0,Democrat Party
Thailand,1999,Chuan Leekpai,rightist,1,0,0,0,0,Democrat Party
Thailand,2000,Chuan Leekpai,rightist,1,0,0,0,0,Democrat Party
Thailand,2001,Thaksin Shinawatra,leftist,0,1,0,0,0,Thai Rak Thai Party / Thais Love Thais
Thailand,2002,Thaksin Shinawatra,leftist,0,1,0,0,0,Thai Rak Thai Party / Thais Love Thais
Thailand,2003,Thaksin Shinawatra,leftist,0,1,0,0,0,Thai Rak Thai Party / Thais Love Thais
Thailand,2004,Thaksin Shinawatra,leftist,0,1,0,0,0,Thai Rak Thai Party / Thais Love Thais
Thailand,2005,Thaksin Shinawatra,leftist,0,1,0,0,0,Thai Rak Thai Party / Thais Love Thais
Thailand,2006,Surayud Chulanont,no information,0,0,0,0,1,none
Thailand,2007,Surayud Chulanont,no information,0,0,0,0,1,none
Thailand,2008,Abhisit Vejjajiva,rightist,1,0,0,0,0,Democrat Party
Thailand,2009,Abhisit Vejjajiva,rightist,1,0,0,0,0,Democrat Party
Thailand,2010,Abhisit Vejjajiva,rightist,1,0,0,0,0,Democrat Party
Thailand,2011,Yingluck Shinawatra,leftist,0,1,0,0,0,Pheu Thai Party
Thailand,2012,Yingluck Shinawatra,leftist,0,1,0,0,0,Pheu Thai Party
Thailand,2013,Yingluck Shinawatra,leftist,0,1,0,0,0,Pheu Thai Party
Thailand,2014,Prayut Chan-o-cha,no information,0,0,0,0,1,none
Thailand,2015,Prayut Chan-o-cha,no information,0,0,0,0,1,none
Thailand,2016,Prayut Chan-o-cha,no information,0,0,0,0,1,none
Thailand,2017,Prayut Chan-o-cha,no information,0,0,0,0,1,none
Thailand,2018,Prayut Chan-o-cha,no information,0,0,0,0,1,none
Thailand,2019,Prayut Chan-o-cha,no information,0,0,0,0,1,none
Thailand,2020,Prayut Chan-o-cha,no information,0,0,0,0,1,none
The Gambia,1965,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1966,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1967,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1968,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1969,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1970,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1971,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1972,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1973,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1974,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1975,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1976,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1977,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1978,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1979,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1980,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1981,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1982,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1983,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1984,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1985,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1986,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1987,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1988,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1989,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1990,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1991,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1992,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1993,Dawda Kairaba Jawara,leftist,0,1,0,0,0,People's Progressive Party
The Gambia,1994,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,none
The Gambia,1995,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,none
The Gambia,1996,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,1997,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,1998,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,1999,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2000,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2001,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2002,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2003,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2004,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2005,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2006,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2007,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2008,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2009,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2010,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2011,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2012,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2013,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2014,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2015,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2016,Yahya Abdul-Azziz Jemus Junkung Jammeh,rightist,1,0,0,0,0,Alliance for Patriotic Reorientation and Construction
The Gambia,2017,Adama Barrow,centrist,0,0,1,0,0,United Democratic Party
The Gambia,2018,Adama Barrow,centrist,0,0,1,0,0,United Democratic Party
The Gambia,2019,Adama Barrow,leftist,0,1,0,0,0,
The Gambia,2020,Adama Barrow,leftist,0,1,0,0,0,
Tibet,1945,,not applicable,,,,,,not applicable
Tibet,1946,,not applicable,,,,,,not applicable
Tibet,1947,,not applicable,,,,,,not applicable
Tibet,1948,,not applicable,,,,,,not applicable
Tibet,1949,,not applicable,,,,,,not applicable
Tibet,1950,,not applicable,,,,,,not applicable
Timor-Leste,2002,Mari Bim Amude Alkatiri,leftist,0,1,0,0,0,Revolutionary Front for an Independent East Timor
Timor-Leste,2003,Mari Bim Amude Alkatiri,leftist,0,1,0,0,0,Revolutionary Front for an Independent East Timor
Timor-Leste,2004,Mari Bim Amude Alkatiri,leftist,0,1,0,0,0,Revolutionary Front for an Independent East Timor
Timor-Leste,2005,Mari Bim Amude Alkatiri,leftist,0,1,0,0,0,Revolutionary Front for an Independent East Timor
Timor-Leste,2006,Jose Manuel Ramos-Horta,leftist,0,1,0,0,0,none
Timor-Leste,2007,Kay Rala Xanana Gusmao,leftist,0,1,0,0,0,National Congress for Timorese Reconstruction
Timor-Leste,2008,Kay Rala Xanana Gusmao,leftist,0,1,0,0,0,National Congress for Timorese Reconstruction
Timor-Leste,2009,Kay Rala Xanana Gusmao,leftist,0,1,0,0,0,National Congress for Timorese Reconstruction
Timor-Leste,2010,Kay Rala Xanana Gusmao,leftist,0,1,0,0,0,National Congress for Timorese Reconstruction
Timor-Leste,2011,Kay Rala Xanana Gusmao,leftist,0,1,0,0,0,National Congress for Timorese Reconstruction
Timor-Leste,2012,Kay Rala Xanana Gusmao,leftist,0,1,0,0,0,National Congress for Timorese Reconstruction
Timor-Leste,2013,Kay Rala Xanana Gusmao,leftist,0,1,0,0,0,National Congress for Timorese Reconstruction
Timor-Leste,2014,Kay Rala Xanana Gusmao,leftist,0,1,0,0,0,National Congress for Timorese Reconstruction
Timor-Leste,2015,Rui Mariade Araujo,leftist,0,1,0,0,0,Revolutionary Front for an Independent East Timor
Timor-Leste,2016,Rui Mariade Araujo,leftist,0,1,0,0,0,Revolutionary Front for an Independent East Timor
Timor-Leste,2017,Mari Bim Amude Alkatiri,leftist,0,1,0,0,0,Revolutionary Front for an Independent East Timor
Timor-Leste,2018,Taur Matan Ruak,rightist,1,0,0,0,0,People's Liberation Party
Timor-Leste,2019,Taur Matan Ruak,rightist,1,0,0,0,0,People's Liberation Party
Timor-Leste,2020,Taur Matan Ruak,rightist,1,0,0,0,0,People's Liberation Party
Togo,1960,Sylvanus Epiphanio Olympio,leftist,0,1,0,0,0,Committee of Togolese Unity / Party of Togolese Unity
Togo,1961,Sylvanus Epiphanio Olympio,leftist,0,1,0,0,0,Committee of Togolese Unity / Party of Togolese Unity
Togo,1962,Sylvanus Epiphanio Olympio,leftist,0,1,0,0,0,Committee of Togolese Unity / Party of Togolese Unity
Togo,1963,Nicolas Grunitzky,rightist,1,0,0,0,0,Mouvement Popularie Togolais
Togo,1964,Nicolas Grunitzky,rightist,1,0,0,0,0,Mouvement Popularie Togolais
Togo,1965,Nicolas Grunitzky,rightist,1,0,0,0,0,Mouvement Popularie Togolais
Togo,1966,Nicolas Grunitzky,rightist,1,0,0,0,0,Mouvement Popularie Togolais
Togo,1967,Gnassingbe Eyadema,leftist,0,1,0,0,0,none
Togo,1968,Gnassingbe Eyadema,leftist,0,1,0,0,0,none
Togo,1969,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1970,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1971,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1972,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1973,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1974,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1975,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1976,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1977,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1978,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1979,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1980,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1981,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1982,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1983,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1984,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1985,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1986,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1987,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1988,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1989,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1990,Gnassingbe Eyadema,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1991,Joseph Kokou Koffigoh,no information,0,0,0,0,1,none
Togo,1992,Joseph Kokou Koffigoh,no information,0,0,0,0,1,none
Togo,1993,Joseph Kokou Koffigoh,no information,0,0,0,0,1,none
Togo,1994,Edouard Kodjovi Kodjo,leftist,0,1,0,0,0,Togolese Union for Democracy
Togo,1995,Edouard Kodjovi Kodjo,leftist,0,1,0,0,0,Togolese Union for Democracy
Togo,1996,Kwassi Klutse,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1997,Kwassi Klutse,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1998,Kwassi Klutse,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,1999,Koffi Eugene Adoboli,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,2000,Agbeyome Messan Kodjo,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,2001,Agbeyome Messan Kodjo,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,2002,Koffi Sama,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,2003,Koffi Sama,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,2004,Koffi Sama,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,2005,Edouard Kodjovi Kodjo,leftist,0,1,0,0,0,Pan-African Patriotic Convergence
Togo,2006,Yawovi Madji Agboyibo,centrist,0,0,1,0,0,Action Committee for Renewal
Togo,2007,Komlan Mally,leftist,0,1,0,0,0,Rally of the Togolese People
Togo,2008,Gilbert Fossoun Houngbo,no information,0,0,0,0,1,none
Togo,2009,Gilbert Fossoun Houngbo,no information,0,0,0,0,1,none
Togo,2010,Gilbert Fossoun Houngbo,no information,0,0,0,0,1,none
Togo,2011,Gilbert Fossoun Houngbo,no information,0,0,0,0,1,none
Togo,2012,Kwesi Ahoomey-Zunu,leftist,0,1,0,0,0,Pan-African Patriotic Convergence
Togo,2013,Kwesi Ahoomey-Zunu,leftist,0,1,0,0,0,Pan-African Patriotic Convergence
Togo,2014,Kwesi Ahoomey-Zunu,leftist,0,1,0,0,0,Pan-African Patriotic Convergence
Togo,2015,Komi Selom Klassou,rightist,1,0,0,0,0,Union for the Republic
Togo,2016,Komi Selom Klassou,rightist,1,0,0,0,0,Union for the Republic
Togo,2017,Komi Selom Klassou,rightist,1,0,0,0,0,Union for the Republic
Togo,2018,Komi Selom Klassou,rightist,1,0,0,0,0,Union for the Republic
Togo,2019,Komi Selom Klassou,rightist,1,0,0,0,0,Union for the Republic
Togo,2020,Victoire Tomegah Dogbe,rightist,1,0,0,0,0,Union for the Republic
Trinidad and Tobago,1962,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1963,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1964,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1965,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1966,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1967,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1968,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1969,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1970,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1971,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1972,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1973,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1974,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1975,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1976,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1977,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1978,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1979,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1980,Eric Eustace Williams,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1981,George Michael Chambers,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1982,George Michael Chambers,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1983,George Michael Chambers,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1984,George Michael Chambers,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1985,George Michael Chambers,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1986,Arthur Napoleon Raymond Robinson,centrist,0,0,1,0,0,National Alliance for Reconstruction
Trinidad and Tobago,1987,Arthur Napoleon Raymond Robinson,centrist,0,0,1,0,0,National Alliance for Reconstruction
Trinidad and Tobago,1988,Arthur Napoleon Raymond Robinson,centrist,0,0,1,0,0,National Alliance for Reconstruction
Trinidad and Tobago,1989,Arthur Napoleon Raymond Robinson,centrist,0,0,1,0,0,National Alliance for Reconstruction
Trinidad and Tobago,1990,Arthur Napoleon Raymond Robinson,centrist,0,0,1,0,0,National Alliance for Reconstruction
Trinidad and Tobago,1991,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1992,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1993,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1994,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,1995,Basdeo Panday,leftist,0,1,0,0,0,United National Congress
Trinidad and Tobago,1996,Basdeo Panday,leftist,0,1,0,0,0,United National Congress
Trinidad and Tobago,1997,Basdeo Panday,leftist,0,1,0,0,0,United National Congress
Trinidad and Tobago,1998,Basdeo Panday,leftist,0,1,0,0,0,United National Congress
Trinidad and Tobago,1999,Basdeo Panday,leftist,0,1,0,0,0,United National Congress
Trinidad and Tobago,2000,Basdeo Panday,leftist,0,1,0,0,0,United National Congress
Trinidad and Tobago,2001,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2002,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2003,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2004,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2005,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2006,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2007,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2008,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2009,Patrick Augustus Mervyn Manning,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2010,Kamla Persad-Bissessar,leftist,0,1,0,0,0,United National Congress
Trinidad and Tobago,2011,Kamla Persad-Bissessar,leftist,0,1,0,0,0,United National Congress
Trinidad and Tobago,2012,Kamla Persad-Bissessar,leftist,0,1,0,0,0,United National Congress
Trinidad and Tobago,2013,Kamla Persad-Bissessar,leftist,0,1,0,0,0,United National Congress
Trinidad and Tobago,2014,Kamla Persad-Bissessar,leftist,0,1,0,0,0,United National Congress
Trinidad and Tobago,2015,Keith Christopher Rowley,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2016,Keith Christopher Rowley,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2017,Keith Christopher Rowley,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2018,Keith Christopher Rowley,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2019,Keith Christopher Rowley,leftist,0,1,0,0,0,People’s National Movement
Trinidad and Tobago,2020,Keith Christopher Rowley,leftist,0,1,0,0,0,People’s National Movement
Tunisia,1945,,not applicable,,,,,,not applicable
Tunisia,1946,,not applicable,,,,,,not applicable
Tunisia,1947,,not applicable,,,,,,not applicable
Tunisia,1948,,not applicable,,,,,,not applicable
Tunisia,1949,,not applicable,,,,,,not applicable
Tunisia,1950,,not applicable,,,,,,not applicable
Tunisia,1951,,not applicable,,,,,,not applicable
Tunisia,1952,,not applicable,,,,,,not applicable
Tunisia,1953,,not applicable,,,,,,not applicable
Tunisia,1954,,not applicable,,,,,,not applicable
Tunisia,1955,,not applicable,,,,,,not applicable
Tunisia,1956,Habib Bourguiba,leftist,0,1,0,0,0,New Constitutional Liberal Party / Neo Destour
Tunisia,1957,Habib Bourguiba,leftist,0,1,0,0,0,New Constitutional Liberal Party / Neo Destour
Tunisia,1958,Habib Bourguiba,leftist,0,1,0,0,0,New Constitutional Liberal Party / Neo Destour
Tunisia,1959,Habib Bourguiba,leftist,0,1,0,0,0,New Constitutional Liberal Party / Neo Destour
Tunisia,1960,Habib Bourguiba,leftist,0,1,0,0,0,New Constitutional Liberal Party / Neo Destour
Tunisia,1961,Habib Bourguiba,leftist,0,1,0,0,0,New Constitutional Liberal Party / Neo Destour
Tunisia,1962,Habib Bourguiba,leftist,0,1,0,0,0,New Constitutional Liberal Party / Neo Destour
Tunisia,1963,Habib Bourguiba,leftist,0,1,0,0,0,New Constitutional Liberal Party / Neo Destour
Tunisia,1964,Habib Bourguiba,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1965,Habib Bourguiba,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1966,Habib Bourguiba,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1967,Habib Bourguiba,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1968,Habib Bourguiba,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1969,Bahi Ladgham,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1970,Hedi Nouira,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1971,Hedi Nouira,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1972,Hedi Nouira,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1973,Hedi Nouira,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1974,Hedi Nouira,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1975,Hedi Nouira,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1976,Hedi Nouira,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1977,Hedi Nouira,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1978,Hedi Nouira,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1979,Hedi Nouira,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1980,Mohamed Mzali,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1981,Mohamed Mzali,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1982,Mohamed Mzali,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1983,Mohamed Mzali,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1984,Mohamed Mzali,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1985,Mohamed Mzali,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1986,Rachid Sfar,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1987,Hedi Baccouche,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1988,Hedi Baccouche,leftist,0,1,0,0,0,Socialist Destourian Party
Tunisia,1989,Hamed Karoui,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,1990,Hamed Karoui,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,1991,Hamed Karoui,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,1992,Hamed Karoui,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,1993,Hamed Karoui,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,1994,Hamed Karoui,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,1995,Hamed Karoui,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,1996,Hamed Karoui,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,1997,Hamed Karoui,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,1998,Hamed Karoui,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,1999,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,2000,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,2001,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,2002,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,2003,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,2004,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,2005,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,2006,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
